Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
7530787,5,2,5,2,51,0,2,12,12,30000,1,1,0,2,0.0,1.0,0.0,3
7530789,5,2,2,2,44,0,2,19,19,20000,1,1,0,2,0.0,1.0,0.0,2
7530842,8,2,0,2,27,0,4,36,36,50000,4,5,0,0,0.0,0.983516,0.0,4
7530888,2,0,0,2,44,0,4,20,20,48000,1,4,0,2,0.0,0.974619,0.025381,3
7530891,2,0,2,2,35,0,2,29,29,10000,2,1,0,2,0.0,1.0,0.0,2
7530893,5,2,0,2,44,0,3,20,20,6000,1,1,0,0,0.20812199999999997,0.791878,0.0,1
7530906,8,2,2,2,55,1,2,8,8,15000,1,1,2,2,0.0,1.0,0.0,2
7530916,5,2,0,2,61,0,2,2,2,20000,3,2,0,2,0.0,1.0,0.0,2
7531002,7,0,6,0,21,0,4,42,42,150000,5,1,0,2,0.004739,0.777251,0.218009,5
7531057,5,2,6,0,45,0,2,18,18,107000,3,5,0,2,0.0,1.0,0.0,5
7531375,0,0,2,0,62,0,2,1,1,5000,3,4,3,1,0.0,1.0,0.0,1
7531388,2,0,6,0,61,1,2,3,0,63000,1,1,0,1,0.0,0.0,0.0,4
7531390,0,0,6,0,43,1,3,2,2,25000,1,1,1,2,0.0,1.0,0.0,3
7531642,2,0,5,2,54,1,2,9,9,19800,1,1,0,2,0.0,1.0,0.0,2
7531654,0,0,5,0,45,1,2,0,0,4000,1,1,0,2,0.0,0.0,0.0,1
7534438,0,0,5,2,63,0,2,0,0,50000,3,2,0,2,0.0,0.0,0.0,4
7534497,2,0,2,2,44,0,2,20,20,10000,3,1,0,2,0.0,1.0,0.0,2
7534515,0,0,6,2,44,0,2,20,20,60000,5,1,0,2,0.0,1.0,0.0,4
7534543,3,0,6,2,45,0,2,18,18,24000,2,2,0,2,0.0,1.0,0.0,2
7534609,5,2,2,2,44,0,2,20,20,20000,1,1,0,2,0.0,1.0,0.0,2
7534634,8,2,0,2,49,0,2,15,15,50000,1,1,0,2,0.0,1.0,0.0,4
7534649,8,2,0,2,45,0,2,18,18,50000,1,1,0,2,0.0,1.0,0.0,4
7534665,0,0,6,2,44,0,2,20,20,76342,1,1,0,2,0.0,1.0,0.0,4
7534673,7,0,6,2,27,0,2,36,36,125000,1,4,0,2,0.0,1.0,0.0,5
7534762,6,2,0,0,47,1,2,16,16,40000,1,1,0,0,0.0,1.0,0.0,3
7534763,8,2,0,2,58,0,2,5,5,50000,2,1,0,2,0.0,1.0,0.0,4
7534874,3,0,5,0,53,0,2,10,10,100000,1,1,0,2,0.0,1.0,0.0,5
7535036,1,1,6,0,61,0,2,3,3,83000,1,1,0,2,0.0,1.0,0.0,4
7535127,8,2,6,0,63,0,2,0,0,180000,3,3,0,2,0.0,1.0,0.0,5
7535128,6,2,2,0,43,0,3,20,20,75000,1,5,0,2,0.11616199999999999,0.8838379999999999,0.0,4
7535211,10,0,6,0,59,0,2,4,4,40000,1,1,0,2,0.0,1.0,0.0,3
7535410,8,2,5,0,62,0,2,1,1,50000,1,1,0,0,0.0,1.0,0.0,4
7535459,5,2,5,0,16,0,4,47,47,50000,1,1,0,2,0.336887,0.364606,0.298507,4
7538366,5,2,6,2,63,0,1,0,0,25000,1,1,0,2,0.0,0.0,0.0,3
7538442,4,0,2,2,41,1,4,3,0,6500,1,1,0,2,0.0,0.029412,0.0,1
7538497,8,2,5,2,16,0,3,47,47,100000,1,1,0,2,0.0,1.0,0.0,5
7538515,5,2,2,2,51,0,2,12,12,100000,1,1,0,2,0.0,1.0,0.0,5
7538560,6,2,2,2,14,0,2,50,50,50000,1,1,0,2,0.0,1.0,0.0,4
7538623,3,0,0,2,55,1,2,8,8,50000,1,1,0,2,0.0,1.0,0.0,4
7538705,6,2,0,2,44,0,3,20,20,11655,1,1,0,2,0.215385,0.784615,0.0,2
7538712,5,2,0,2,26,0,2,38,38,20000,1,1,0,2,0.0,1.0,0.0,2
7538734,4,0,0,2,44,0,2,20,20,19000,1,1,0,1,0.0,1.0,0.0,2
7538856,8,2,2,0,61,0,2,3,3,50000,1,1,0,2,0.0,1.0,0.0,4
7538943,7,0,2,0,60,1,3,1,1,3664,1,1,0,1,0.0,1.0,0.0,1
7538948,2,0,0,0,60,0,2,4,4,150000,1,1,4,0,0.0,1.0,0.0,5
7539005,2,0,5,2,44,0,3,20,20,20000,1,1,0,0,0.0,0.687179,0.312821,2
7539109,7,0,0,0,63,0,1,0,0,7000,1,1,0,0,0.0,0.0,0.0,1
7539231,8,2,6,0,35,0,3,29,29,20000,1,1,0,2,0.15035,0.84965,0.0,2
7539295,5,2,5,0,53,0,2,10,10,30000,1,1,0,2,0.0,1.0,0.0,3
7539609,3,0,0,2,61,1,4,2,2,500,1,1,0,2,0.21052600000000002,0.42105299999999996,0.368421,1
7541787,5,2,0,2,29,0,2,34,34,15000,1,1,0,2,0.0,1.0,0.0,2
7541790,2,0,0,2,55,1,2,8,8,15000,1,1,2,2,0.0,1.0,0.0,2
7541792,2,0,0,2,63,0,2,0,0,63267,1,1,0,2,0.0,0.0,0.0,4
7541815,3,0,0,2,44,0,2,19,19,10000,1,1,0,2,0.0,1.0,0.0,2
7541859,4,0,6,2,35,0,2,29,29,100000,1,1,0,2,0.0,1.0,0.0,5
7541866,8,2,2,2,17,0,4,33,33,150000,1,1,0,2,0.0,1.0,0.0,5
7541870,3,0,5,2,42,0,3,12,12,10000,1,1,0,0,0.0,1.0,0.0,2
7541876,6,2,0,2,44,0,3,19,19,19425,1,1,0,2,0.21134,0.78866,0.0,2
7542041,4,0,6,2,16,0,3,47,47,150000,1,1,0,2,0.0,1.0,0.0,5
7542060,2,0,0,2,63,0,2,0,0,20700,1,1,0,2,0.0,0.0,0.0,2
7542166,2,0,2,2,41,1,2,0,0,1340,1,1,0,2,0.0,0.0,0.0,1
7542272,5,2,2,0,44,0,4,19,19,5000,1,1,0,1,0.0,0.754011,0.24598899999999999,1
7542315,5,2,0,1,28,0,2,35,35,100000,1,1,0,2,0.0,1.0,0.0,5
7542364,8,2,0,0,56,0,2,7,7,40000,1,1,0,2,0.0,1.0,0.0,3
7542409,4,0,2,0,55,0,2,8,8,70000,1,1,0,1,0.0,1.0,0.0,4
7542410,8,2,0,0,54,0,2,9,9,100000,1,1,0,2,0.0,1.0,0.0,5
7542431,4,0,2,0,44,0,3,19,19,200000,1,1,0,0,0.020619,0.979381,0.0,5
7542632,7,0,2,2,59,1,4,3,3,15645,1,1,0,2,0.0,1.0,0.0,2
7542676,2,0,0,0,55,0,4,8,6,20000,1,1,0,0,0.0,0.33766199999999996,0.38961,2
7542678,0,0,0,0,53,0,2,10,10,150000,1,1,0,2,0.0,1.0,0.0,5
7542710,3,0,5,0,53,0,3,10,10,15000,1,1,0,0,0.052083000000000004,0.947917,0.0,2
7545281,3,0,5,2,63,0,2,0,0,16000,1,1,0,2,0.0,0.0,0.0,2
7545305,2,0,2,2,16,0,3,46,46,75000,1,1,0,2,0.0,1.0,0.0,4
7545306,3,0,2,2,56,0,2,6,6,31200,1,1,1,2,0.0,1.0,0.0,3
7545319,2,0,2,2,44,0,2,19,19,21750,1,1,0,2,0.0,1.0,0.0,2
7545388,2,0,0,2,44,0,2,19,19,20000,1,1,0,2,0.0,1.0,0.0,2
7545406,6,2,0,2,17,0,3,46,46,100000,1,1,0,2,0.0,1.0,0.0,5
7545408,5,2,0,2,44,0,3,19,19,30000,1,1,0,2,0.089005,0.9109950000000001,0.0,3
7545470,6,2,0,2,44,0,3,19,19,7770,1,1,0,2,0.198953,0.8010470000000001,0.0,1
7545492,8,2,2,2,40,0,2,23,23,50000,1,1,0,2,0.0,1.0,0.0,4
7545521,3,0,0,2,35,0,2,28,28,70000,1,1,0,2,0.0,1.0,0.0,4
7545688,7,0,6,2,41,0,2,22,22,50000,1,1,0,2,0.0,1.0,0.0,4
7545737,7,0,6,0,62,0,2,0,0,50000,1,1,0,2,0.0,1.0,0.0,4
7545801,2,0,0,0,58,0,4,5,5,105000,1,1,4,0,0.09615399999999999,0.5,0.403846,5
7545865,3,0,6,2,55,0,2,8,8,0,1,1,0,2,0.0,1.0,0.0,1
7545892,4,0,6,0,40,0,2,23,23,40000,1,1,0,2,0.0,1.0,0.0,3
7545979,2,0,0,0,51,0,2,11,11,110000,1,1,0,0,0.0,1.0,0.0,5
7546150,3,0,6,0,38,0,3,25,25,110000,1,1,0,2,0.095238,0.9047620000000001,0.0,5
7546162,5,2,6,0,63,0,1,0,0,150000,1,1,0,2,0.0,0.0,0.0,5
7546164,10,0,6,0,44,0,3,19,19,100000,1,1,0,2,0.005236,0.994764,0.0,5
7546216,8,2,0,0,58,0,2,5,5,50000,1,1,0,0,0.0,1.0,0.0,4
7546218,5,2,2,2,54,0,2,9,9,25000,1,1,0,0,0.0,1.0,0.0,3
7546221,0,0,2,2,45,0,3,7,7,90000,1,1,0,0,0.0,1.0,0.0,4
7546253,5,2,0,0,45,0,2,18,18,10000,1,1,0,2,0.0,1.0,0.0,2
7546344,5,2,0,0,60,0,2,2,2,6000,1,1,0,0,0.0,1.0,0.0,1
7546351,8,2,0,0,58,0,2,5,5,150000,1,1,0,2,0.0,1.0,0.0,5
7548834,8,2,2,2,30,0,3,32,32,150000,1,1,0,2,0.0,1.0,0.0,5
7548850,8,2,2,2,44,0,2,19,19,25000,1,1,0,2,0.0,1.0,0.0,3
7549061,3,0,0,2,44,0,2,19,19,25000,1,1,0,2,0.0,1.0,0.0,3
7549090,3,0,5,2,63,0,2,0,0,100000,1,1,0,2,0.0,0.0,0.0,5
7549106,3,0,5,2,63,0,2,0,0,80000,1,1,0,2,0.0,0.0,0.0,4
7549186,2,0,6,0,63,0,1,0,0,10000,1,1,0,1,0.0,0.0,0.0,2
7549205,8,2,6,2,58,0,2,5,5,50000,1,1,0,2,0.0,1.0,0.0,4
7549261,0,0,2,0,58,0,2,4,4,20000,1,1,2,1,0.0,1.0,0.0,2
7549289,5,2,6,0,48,0,3,15,15,150000,1,1,0,2,0.193333,0.806667,0.0,5
7549350,4,0,5,0,30,0,3,32,32,200000,1,1,0,1,0.268519,0.731481,0.0,5
7549511,5,2,0,2,58,1,4,4,4,1500,1,1,0,2,0.0,1.0,0.0,1
7549591,3,0,2,0,58,1,2,5,5,9000,1,1,1,0,0.0,1.0,0.0,1
7549612,4,0,5,2,36,0,4,26,26,44000,1,1,0,2,0.0,0.8352940000000001,0.164706,3
7549619,5,2,2,2,44,0,3,19,19,50000,1,1,0,0,0.036842,0.963158,0.0,4
7549623,5,2,0,2,51,0,2,12,12,15000,1,1,0,2,0.0,1.0,0.0,2
7549680,2,0,6,2,63,0,1,0,0,40000,1,1,0,2,0.0,0.0,0.0,3
7549817,10,0,0,0,59,0,2,4,4,50000,1,1,0,0,0.0,1.0,0.0,4
7552808,4,0,0,2,43,0,2,20,20,10000,1,1,0,2,0.0,1.0,0.0,2
7552838,5,2,0,2,44,0,3,19,19,18000,1,1,0,2,0.15872999999999998,0.8412700000000001,0.0,2
7552859,5,2,5,2,62,0,2,0,0,10000,1,1,0,2,0.0,0.0,0.0,2
7552865,2,0,0,2,44,0,2,19,19,10000,1,1,0,2,0.0,1.0,0.0,2
7552868,7,0,6,2,44,0,2,19,19,30000,1,1,0,2,0.0,1.0,0.0,3
7552872,8,2,0,2,27,0,2,36,36,120000,1,1,0,2,0.0,1.0,0.0,5
7552919,3,0,0,2,44,0,2,19,19,10000,1,1,0,2,0.0,1.0,0.0,2
7552920,3,0,0,2,44,0,2,19,19,10000,1,1,0,2,0.0,1.0,0.0,2
7552936,3,0,0,2,63,1,1,0,0,848,1,1,0,2,0.0,0.0,0.0,1
7552963,3,0,0,2,63,1,1,0,0,272,1,1,0,2,0.0,0.0,0.0,1
7552969,3,0,0,2,44,0,2,19,19,10000,1,1,0,2,0.0,1.0,0.0,2
7552970,3,0,0,2,44,0,2,19,19,3000,1,1,0,2,0.0,1.0,0.0,1
7553023,0,0,0,2,44,0,2,19,19,40000,1,1,0,2,0.0,1.0,0.0,3
7553218,2,0,2,0,55,0,2,8,8,10000,1,1,0,1,0.0,1.0,0.0,2
7553441,0,0,6,2,56,0,2,6,6,40000,1,1,0,1,0.0,1.0,0.0,3
7553482,5,2,2,2,57,0,2,6,6,25000,1,1,0,2,0.0,1.0,0.0,3
7553605,4,0,6,0,16,0,2,46,46,100000,1,1,0,0,0.0,1.0,0.0,5
7553625,10,0,6,0,44,0,2,19,19,120000,1,1,0,0,0.0,1.0,0.0,5
7553696,2,0,0,0,52,0,4,11,11,105000,1,1,0,0,0.0,0.847619,0.152381,5
7553734,4,0,5,0,49,0,3,14,14,150000,1,1,0,2,0.152174,0.847826,0.0,5
7553762,5,2,0,0,63,0,1,0,0,15000,1,1,0,2,0.0,0.0,0.0,2
7553815,2,0,0,0,23,0,4,39,39,105000,1,1,0,2,0.012723,0.9160309999999999,0.071247,5
7553827,6,2,0,2,44,0,2,19,19,20000,1,1,0,2,0.0,1.0,0.0,2
7553837,2,0,0,2,44,0,3,19,19,5000,1,1,0,2,0.026455000000000003,0.9735450000000001,0.0,1
7553841,10,0,0,0,54,0,2,8,8,20000,1,1,0,2,0.0,1.0,0.0,2
7553954,3,0,0,0,51,0,3,11,11,30000,1,1,0,0,0.0,0.5675680000000001,0.432432,3
7554043,5,2,0,0,54,0,4,8,8,40000,1,1,0,1,0.060240999999999996,0.710843,0.22891599999999998,3
7556831,0,0,0,2,37,1,3,26,8,56863,1,1,0,2,0.0,0.326848,0.0,4
7556845,2,0,2,2,54,1,2,9,9,160000,1,1,4,2,0.0,1.0,0.0,5
7556915,5,2,6,2,44,0,2,19,19,10000,1,1,0,2,0.0,1.0,0.0,2
7556925,3,0,2,2,49,0,2,14,14,25432,1,1,0,2,0.0,1.0,0.0,3
7556965,2,0,2,2,35,0,3,28,28,150000,1,1,0,2,0.240143,0.759857,0.0,5
7557047,5,2,2,2,37,1,4,23,23,137000,1,1,0,1,0.0,1.0,0.0,5
7557052,5,2,2,2,43,0,3,20,0,22275,1,1,0,2,0.0,0.005102000000000001,0.0,2
7557107,2,0,0,2,50,0,2,12,12,15000,1,1,0,2,0.0,1.0,0.0,2
7557122,2,0,0,2,44,0,2,19,19,15000,1,1,0,2,0.0,1.0,0.0,2
7557133,2,0,0,2,30,0,4,32,32,70000,1,1,0,2,0.0,0.9158879999999999,0.084112,4
7557258,0,0,2,0,56,1,3,7,7,15000,1,1,3,0,0.0,0.8695649999999999,0.130435,2
7557362,2,0,6,2,44,0,2,19,19,30000,1,1,0,0,0.0,1.0,0.0,3
7557582,2,0,5,2,58,0,2,4,4,32670,1,1,0,2,0.0,1.0,0.0,3
7557636,5,2,5,2,60,0,2,3,3,15000,1,1,0,2,0.0,1.0,0.0,2
7557798,4,0,5,2,36,0,2,26,26,90000,1,1,0,0,0.0,1.0,0.0,4
7557809,4,0,5,2,53,0,2,10,10,90000,1,1,0,0,0.0,1.0,0.0,4
7560144,5,2,5,2,62,1,1,0,0,73024,1,1,0,2,0.0,0.0,0.0,4
7560153,3,0,5,2,62,1,1,0,0,41000,1,1,1,0,0.0,0.0,0.0,3
7560165,5,2,5,2,58,1,2,4,4,18300,1,1,0,2,0.0,1.0,0.0,2
7560233,3,0,2,2,58,0,2,5,5,62400,1,1,0,2,0.0,1.0,0.0,4
7560258,7,0,6,2,44,0,2,19,19,15000,1,1,0,2,0.0,1.0,0.0,2
7560259,3,0,6,2,37,0,2,26,26,90000,1,1,0,2,0.0,1.0,0.0,4
7560266,0,0,6,2,35,0,2,28,28,50000,1,1,0,2,0.0,1.0,0.0,4
7560267,0,0,5,2,26,0,3,24,24,50000,1,1,0,0,0.0,1.0,0.0,4
7560280,7,0,6,2,44,0,2,19,19,15000,1,1,0,2,0.0,1.0,0.0,2
7560386,5,2,6,2,55,1,2,7,7,143301,1,1,3,2,0.0,1.0,0.0,5
7560407,7,0,6,2,44,0,2,19,19,15000,1,1,0,2,0.0,1.0,0.0,2
7560491,7,0,6,2,44,0,2,19,19,30000,1,1,0,2,0.0,1.0,0.0,3
7560599,5,2,2,0,53,0,2,9,9,6000,1,1,0,2,0.0,1.0,0.0,1
7560626,5,2,2,0,18,0,3,45,45,150000,1,1,0,2,0.328125,0.671875,0.0,5
7560727,5,2,5,2,44,0,2,19,19,20000,1,1,0,2,0.0,1.0,0.0,2
7560736,5,2,2,2,53,0,2,9,9,25000,1,1,0,2,0.0,1.0,0.0,3
7560848,3,0,6,0,54,0,3,9,9,40000,1,1,0,0,0.05814,0.94186,0.0,3
7560899,5,2,5,0,35,0,3,27,27,101000,1,1,0,0,0.297794,0.702206,0.0,5
7560916,4,0,6,0,47,0,3,15,2,240000,1,1,0,0,0.0,0.0,0.16,5
7560919,7,0,5,0,53,0,2,10,10,200000,1,1,0,0,0.0,1.0,0.0,5
7561111,8,2,0,0,10,0,4,52,52,150000,1,1,0,0,0.001916,0.781609,0.216475,5
7561129,8,2,0,0,55,0,3,7,7,200000,1,1,3,2,0.0,0.739726,0.260274,5
7561144,8,2,0,0,44,0,3,19,19,150000,1,1,0,2,0.0053479999999999995,0.9946520000000001,0.0,5
7561404,2,0,5,0,16,0,3,47,47,0,1,1,3,0,0.070815,0.929185,0.0,1
7561434,7,0,5,0,35,0,2,27,27,200000,1,1,0,1,0.0,1.0,0.0,5
7563928,10,0,0,2,62,1,1,0,0,139000,1,1,0,2,0.0,0.0,0.0,5
7564103,3,0,5,2,26,0,2,37,37,15000,1,1,0,2,0.0,1.0,0.0,2
7564106,2,0,0,2,41,0,2,21,21,40000,1,1,0,1,0.0,1.0,0.0,3
7564169,5,2,6,2,44,0,3,18,18,10000,1,1,0,2,0.11413,0.88587,0.0,2
7564177,8,2,6,2,44,0,3,18,18,10000,1,1,0,2,0.11413,0.88587,0.0,2
7564233,5,2,5,2,44,0,2,18,18,25000,1,1,0,2,0.0,1.0,0.0,3
7564236,7,0,6,2,44,0,2,18,18,15000,1,1,0,2,0.0,1.0,0.0,2
7564247,5,2,5,2,16,0,3,46,46,10000,1,1,0,2,0.0,1.0,0.0,2
7564316,5,2,6,2,46,1,3,6,6,3373,1,1,1,2,0.0,1.0,0.0,1
7564339,2,0,5,0,37,0,2,25,25,10000,1,1,0,2,0.0,1.0,0.0,2
7564459,7,0,6,2,47,1,4,15,15,13000,1,1,0,2,0.098039,0.901961,0.0,2
7564463,10,0,6,0,54,0,2,9,9,40000,1,1,0,2,0.0,1.0,0.0,3
7564546,0,0,2,0,52,0,3,11,11,15000,1,1,0,2,0.171429,0.828571,0.0,2
7564591,0,0,5,0,27,0,4,35,35,30000,1,1,0,2,0.059659000000000004,0.940341,0.0,3
7564611,2,0,2,0,57,0,2,5,5,15000,1,1,0,2,0.0,1.0,0.0,2
7564651,2,0,0,2,51,1,3,8,8,50000,1,1,0,1,0.0,1.0,0.0,4
7564655,2,0,2,1,30,0,2,32,32,150000,1,1,0,2,0.0,1.0,0.0,5
7564736,0,0,6,0,45,0,4,17,17,125000,1,1,0,2,0.335294,0.664706,0.0,5
7564750,10,0,6,0,47,1,4,8,7,18112,1,1,3,2,0.0,0.835443,0.0,2
7564861,0,0,6,0,62,0,1,0,0,5000,1,1,0,2,0.0,0.0,0.0,1
7564937,7,0,5,2,24,0,4,35,35,80000,1,1,1,2,0.0,1.0,0.0,4
7564966,7,0,5,0,54,1,3,5,0,5000,1,1,0,2,0.0,0.0,0.0,1
7565065,8,2,5,0,60,0,2,2,2,30000,1,1,0,0,0.0,1.0,0.0,3
7565108,8,2,5,0,21,0,2,42,42,105000,1,1,0,0,0.0,1.0,0.0,5
7565154,7,0,2,0,52,0,2,10,10,10533,1,1,0,2,0.0,1.0,0.0,2
7565163,2,0,2,2,44,0,3,18,18,20000,1,1,0,2,0.423913,0.576087,0.0,2
7567783,3,0,5,2,62,0,2,0,0,15000,1,1,0,2,0.0,0.0,0.0,2
7567812,0,0,2,2,44,0,2,18,18,135696,1,1,0,2,0.0,1.0,0.0,5
7567834,3,0,5,2,62,0,2,0,0,15000,1,1,0,2,0.0,0.0,0.0,2
7567934,2,0,2,2,41,1,2,0,0,90609,1,1,3,2,0.0,0.0,0.0,4
7567936,2,0,2,2,41,1,3,1,1,20000,1,1,0,2,0.0,1.0,0.0,2
7567950,3,0,5,2,62,0,2,0,0,2000,1,1,0,2,0.0,0.0,0.0,1
7567988,2,0,2,2,30,0,4,31,31,10000,1,1,0,2,0.0,1.0,0.0,2
7568118,3,0,5,2,44,0,2,18,18,2300,1,1,0,2,0.0,1.0,0.0,1
7568192,3,0,5,2,59,1,2,3,3,8000,1,1,4,2,0.0,1.0,0.0,1
7568216,5,2,6,2,53,1,3,9,0,14290,1,1,0,2,0.0,0.011765000000000001,0.0,2
7568222,0,0,6,2,35,0,2,27,27,60000,1,1,0,2,0.0,1.0,0.0,4
7568285,2,0,6,0,50,1,2,12,12,1000,1,1,0,1,0.0,1.0,0.0,1
7568492,4,0,2,0,52,0,3,10,10,158115,1,1,0,0,0.0,0.8686870000000001,0.131313,5
7568497,2,0,6,0,60,0,4,2,2,220300,1,1,0,1,0.466667,0.533333,0.0,5
7568517,0,0,0,2,55,1,3,7,7,43395,1,1,0,1,0.0,0.538462,0.461538,3
7568847,2,0,2,0,61,0,2,1,1,3000,1,1,0,2,0.0,1.0,0.0,1
7568890,3,0,6,0,51,0,3,11,11,10000,1,1,0,2,0.279279,0.7207210000000001,0.0,2
7568919,4,0,2,0,46,0,4,10,10,10000,1,1,0,2,0.0,1.0,0.0,2
7568930,3,0,6,2,44,0,2,18,18,5000,1,1,0,0,0.0,1.0,0.0,1
7568943,2,0,5,2,51,0,2,11,11,15000,1,1,0,2,0.0,1.0,0.0,2
7568949,8,2,0,0,46,0,2,16,16,150000,1,1,0,0,0.0,1.0,0.0,5
7568965,7,0,5,0,62,0,1,0,0,10000,1,1,0,1,0.0,0.0,0.0,2
7568966,7,0,5,0,26,0,2,36,36,120000,1,1,0,2,0.0,1.0,0.0,5
7568986,4,0,5,0,16,0,2,46,46,100000,1,1,0,1,0.0,1.0,0.0,5
7571938,3,0,0,2,55,0,2,7,7,16721,1,1,0,2,0.0,1.0,0.0,2
7571957,2,0,2,2,62,0,2,0,0,144593,1,1,0,2,0.0,0.0,0.0,5
7571960,5,2,6,2,44,0,2,18,18,20000,1,1,0,2,0.0,1.0,0.0,2
7571973,2,0,0,2,62,0,2,0,0,25000,1,1,0,2,0.0,0.0,0.0,3
7571985,5,2,2,2,32,0,3,30,30,20000,1,1,0,2,0.460265,0.5397350000000001,0.0,2
7571989,3,0,0,2,53,1,2,8,8,25000,1,1,0,2,0.0,1.0,0.0,3
7572083,5,2,2,2,41,1,3,6,6,6000,1,1,0,2,0.0,1.0,0.0,1
7572110,7,0,0,2,45,0,2,17,17,30000,1,1,0,2,0.0,1.0,0.0,3
7572136,2,0,6,2,51,0,3,10,10,30000,1,1,0,0,0.0,1.0,0.0,3
7572178,2,0,0,2,44,0,2,18,18,20000,1,1,0,2,0.0,1.0,0.0,2
7572364,10,0,6,0,17,0,3,45,45,120000,1,1,0,0,0.0,0.775281,0.224719,5
7572423,5,2,2,0,13,0,3,48,48,60000,1,1,0,0,0.061983,0.938017,0.0,4
7572588,3,0,6,0,61,0,2,0,0,50000,1,1,3,2,0.0,1.0,0.0,4
7572610,2,0,2,2,24,0,4,35,35,60000,1,1,0,2,0.39886,0.60114,0.0,4
7572681,5,2,6,2,28,0,3,34,34,70000,1,1,0,0,0.122807,0.877193,0.0,4
7572707,0,0,0,2,44,0,3,18,18,7000,1,1,0,2,0.274725,0.725275,0.0,1
7572712,3,0,5,2,58,0,3,4,4,1000,1,1,0,2,0.361111,0.638889,0.0,1
7572727,2,0,5,2,47,0,3,15,15,10000,1,1,0,2,0.089041,0.910959,0.0,2
7572767,3,0,6,0,55,0,3,6,6,110000,1,1,0,2,0.34375,0.65625,0.0,5
7572774,7,0,6,0,43,1,3,5,5,2838,1,1,4,2,0.0,1.0,0.0,1
7572966,7,0,5,0,52,0,2,10,10,80000,1,1,0,0,0.0,1.0,0.0,4
7573260,5,2,6,0,58,0,2,4,4,120000,1,1,0,0,0.0,1.0,0.0,5
7573398,7,0,6,2,54,0,2,8,8,3000,1,1,0,2,0.0,1.0,0.0,1
7573465,7,0,0,0,29,0,3,33,33,120000,1,1,0,2,0.278287,0.721713,0.0,5
7573467,10,0,0,0,55,1,4,7,3,120000,1,1,2,2,0.0,0.092308,0.307692,5
7576039,3,0,5,2,46,0,2,16,16,20000,1,1,0,2,0.0,1.0,0.0,2
7576061,10,0,2,2,44,0,2,18,18,80000,1,1,0,2,0.0,1.0,0.0,4
7576171,7,0,6,2,17,0,3,45,45,20000,1,1,0,2,0.0,1.0,0.0,2
7576191,5,2,0,2,18,0,2,44,44,20000,1,1,0,2,0.0,1.0,0.0,2
7576260,8,2,2,2,59,0,2,3,3,77000,1,1,0,2,0.0,1.0,0.0,4
7576339,7,0,6,2,37,1,2,25,25,24500,1,1,2,2,0.0,1.0,0.0,2
7576457,5,2,5,2,44,0,2,18,18,3000,1,1,0,0,0.0,1.0,0.0,1
7576462,5,2,5,2,53,0,2,9,9,30000,1,1,0,2,0.0,1.0,0.0,3
7576475,5,2,5,2,51,0,2,11,11,30000,1,1,0,2,0.0,1.0,0.0,3
7576481,0,0,5,2,59,0,3,3,3,9702,1,1,0,2,0.153846,0.8461540000000001,0.0,1
7576623,9,3,2,0,40,0,3,22,22,100000,1,1,0,2,0.18348599999999998,0.8165140000000001,0.0,5
7576624,8,2,5,0,61,0,2,1,1,70000,1,1,0,2,0.0,1.0,0.0,4
7576656,0,0,5,2,35,0,3,27,27,30000,1,1,0,2,0.014706,0.985294,0.0,3
7576713,3,0,2,0,41,1,3,5,5,1000,1,1,0,0,0.0,1.0,0.0,1
7576744,2,0,0,2,35,0,2,27,27,30000,1,1,0,0,0.0,1.0,0.0,3
7576792,4,0,5,0,46,0,3,16,16,100000,1,1,0,1,0.032257999999999995,0.967742,0.0,5
7576893,7,0,6,2,56,0,2,5,5,10000,1,1,0,2,0.0,1.0,0.0,2
7576957,8,2,0,0,51,0,2,11,11,60000,1,1,0,2,0.0,1.0,0.0,4
7576966,2,0,0,0,40,1,3,22,22,70000,1,1,4,2,0.0,0.819005,0.18099500000000002,4
7576972,8,2,0,0,50,0,2,12,12,150000,1,1,0,2,0.0,1.0,0.0,5
7577041,4,0,0,2,62,1,2,0,0,6400,1,1,0,1,0.0,0.0,0.0,1
7579412,3,0,0,2,55,1,2,6,6,12000,1,1,0,2,0.0,1.0,0.0,2
7579422,3,0,0,2,55,0,2,7,7,30000,1,1,0,2,0.0,1.0,0.0,3
7579426,2,0,0,2,44,0,2,18,18,2000,1,1,0,2,0.0,1.0,0.0,1
7579427,0,0,5,2,44,0,2,18,18,100000,1,1,0,2,0.0,1.0,0.0,5
7579440,0,0,5,2,48,0,2,14,14,100000,1,1,0,2,0.0,1.0,0.0,5
7579449,2,0,0,2,44,0,3,18,18,20000,1,1,0,2,0.21111100000000002,0.7888890000000001,0.0,2
7579460,2,0,0,2,44,0,2,18,18,2000,1,1,0,2,0.0,1.0,0.0,1
7579476,3,0,5,2,38,0,2,23,23,50000,1,1,0,2,0.0,1.0,0.0,4
7579477,0,0,5,2,35,0,4,17,17,30000,1,1,0,2,0.0,1.0,0.0,3
7579486,2,0,2,2,44,0,2,18,18,5000,1,1,0,2,0.0,1.0,0.0,1
